Date,국가명,ISIN,종목명,보관잔고금액
2026-05-20,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10931496
2026-05-20,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10854640
2026-05-20,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,10762412
2026-05-20,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10755278
2026-05-20,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10754216
2026-05-20,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),10395650
2026-05-20,홍콩,CNE1000076H5,09927,10090218
2026-05-20,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10036345
2026-05-20,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9606986
2026-05-20,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,9418104
2026-05-20,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),9350693
2026-05-20,홍콩,KYG8208B1014,JD.COM INC CL A,9310721
2026-05-20,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8952909
2026-05-20,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8785481
2026-05-20,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-05-20,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7268485
2026-05-21,홍콩,HK0001205258,XL2CSOPHYNIX,172467618
2026-05-21,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),166935948
2026-05-21,홍콩,HK0001121349,XL2CSOPSMSN,166585348
2026-05-21,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,146612843
2026-05-21,홍콩,KYG875721634,TENCENT HOLDINGS LTD,134592870
2026-05-21,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,131770631
2026-05-21,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,116213663
2026-05-21,홍콩,CNE100005F09,TIANQI LITHIUM CORP,95659422
2026-05-21,홍콩,CNE100000296,BYD CO LTD-H,84482754
2026-05-21,홍콩,KYG6181S1093,00100,82449368
2026-05-21,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,75087087
2026-05-21,홍콩,KYG9830T1067,XIAOMI CORP,50758689
2026-05-21,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,46112323
2026-05-21,홍콩,HK0001279691,GX CL HK-US,44491200
2026-05-21,홍콩,CNE100006WS8,CATL ORD H,40912441
2026-05-21,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,36977771
2026-05-21,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36877027
2026-05-21,홍콩,CNE100004YZ4,CTG DUTY-FREE,35763202
2026-05-21,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,30974246
2026-05-21,홍콩,CNE100007JY1,VICTORY GIANT,29076734
2026-05-21,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23118810
2026-05-21,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,22208541
2026-05-21,홍콩,KYG070341048,BAIDU INC CL A,21222108
2026-05-21,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,20806603
2026-05-21,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,17538149
2026-05-21,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16531476
2026-05-21,홍콩,HK0941009539,CHINA MOBILE LTD,13979245
2026-05-21,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),13762981
2026-05-21,홍콩,HK0000748381,YESASIA HOLDINGS LTD,13330502
2026-05-21,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,12714607
2026-05-21,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12359006
2026-05-21,홍콩,KYG596691041,MEITUAN,12292584
2026-05-21,홍콩,KYG5860M1024,00068,12192686
2026-05-21,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,11278385
2026-05-21,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10755099
2026-05-21,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10669171
2026-05-21,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10632755
2026-05-21,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10629815
2026-05-21,홍콩,CNE1000076H5,09927,10603615
2026-05-21,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,10400525
2026-05-21,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),9978754
2026-05-21,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9972575
2026-05-21,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9579574
2026-05-21,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),9121442
2026-05-21,홍콩,KYG8208B1014,JD.COM INC CL A,8844463
2026-05-21,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8759226
2026-05-21,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8756694
2026-05-21,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8643080
2026-05-21,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-05-21,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7226008
2026-05-22,홍콩,HK0001205258,XL2CSOPHYNIX,178692069
2026-05-22,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),170386142
2026-05-22,홍콩,HK0001121349,XL2CSOPSMSN,168764355
2026-05-22,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,147681419
2026-05-22,홍콩,KYG875721634,TENCENT HOLDINGS LTD,133783079
2026-05-22,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,130892449
2026-05-22,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,123337298
2026-05-22,홍콩,CNE100005F09,TIANQI LITHIUM CORP,96856359
2026-05-22,홍콩,KYG6181S1093,00100,95558161
2026-05-22,홍콩,CNE100000296,BYD CO LTD-H,85303549
2026-05-22,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,79393456
2026-05-22,홍콩,KYG9830T1067,XIAOMI CORP,51238098
2026-05-22,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,50693078
2026-05-22,홍콩,HK0001279691,GX CL HK-US,44491200
2026-05-22,홍콩,CNE100006WS8,CATL ORD H,40780694
2026-05-22,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),37046323
2026-05-22,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,36701239
2026-05-22,홍콩,CNE100004YZ4,CTG DUTY-FREE,35660124
2026-05-22,홍콩,CNE100007JY1,VICTORY GIANT,35280255
2026-05-22,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,30567463
2026-05-22,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23116582
2026-05-22,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,22196295
2026-05-22,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,21510899
2026-05-22,홍콩,KYG070341048,BAIDU INC CL A,20186935
2026-05-22,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,17451409
2026-05-22,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16823772
2026-05-22,홍콩,HK0941009539,CHINA MOBILE LTD,13862002
2026-05-22,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),13577499
2026-05-22,홍콩,KYG5860M1024,00068,13573263
2026-05-22,홍콩,HK0000748381,YESASIA HOLDINGS LTD,13223999
2026-05-22,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,12827831
2026-05-22,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12458571
2026-05-22,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,11587585
2026-05-22,홍콩,KYG596691041,MEITUAN,11109497
2026-05-22,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10840825
2026-05-22,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10754062
2026-05-22,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10672469
2026-05-22,홍콩,CNE1000076H5,09927,10602593
2026-05-22,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10555347
2026-05-22,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,10521729
2026-05-22,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),10145778
2026-05-22,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9918470
2026-05-22,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9526370
2026-05-22,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),9268198
2026-05-22,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8966581
2026-05-22,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8929814
2026-05-22,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8875210
2026-05-22,홍콩,KYG8208B1014,JD.COM INC CL A,8709729
2026-05-22,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-05-22,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7266328
2026-05-25,홍콩,HK0001205258,XL2CSOPHYNIX,178692069
2026-05-25,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),170386142
2026-05-25,홍콩,HK0001121349,XL2CSOPSMSN,168764355
2026-05-25,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,147681419
2026-05-25,홍콩,KYG875721634,TENCENT HOLDINGS LTD,133783079
2026-05-25,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,130892449
2026-05-25,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,123337298
2026-05-25,홍콩,CNE100005F09,TIANQI LITHIUM CORP,96856359
2026-05-25,홍콩,KYG6181S1093,00100,95558161
2026-05-25,홍콩,CNE100000296,BYD CO LTD-H,85303549
2026-05-25,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,79393456
2026-05-25,홍콩,KYG9830T1067,XIAOMI CORP,51238098
2026-05-25,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,50693078
2026-05-25,홍콩,HK0001279691,GX CL HK-US,44491200
2026-05-25,홍콩,CNE100006WS8,CATL ORD H,40780694
2026-05-25,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),37046323
2026-05-25,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,36701239
2026-05-25,홍콩,CNE100004YZ4,CTG DUTY-FREE,35660124
2026-05-25,홍콩,CNE100007JY1,VICTORY GIANT,35280255
2026-05-25,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,30567463
2026-05-25,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23116582
2026-05-25,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,22196295
2026-05-25,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,21510899
2026-05-25,홍콩,KYG070341048,BAIDU INC CL A,20186935
2026-05-25,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,17451409
2026-05-25,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16823772
2026-05-25,홍콩,HK0941009539,CHINA MOBILE LTD,13862002
2026-05-25,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),13577499
2026-05-25,홍콩,KYG5860M1024,00068,13573263
2026-05-25,홍콩,HK0000748381,YESASIA HOLDINGS LTD,13223999
2026-05-25,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,12827831
2026-05-25,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12458571
2026-05-25,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,11587585
2026-05-25,홍콩,KYG596691041,MEITUAN,11109497
2026-05-25,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10840825
2026-05-25,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10754062
2026-05-25,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10672469
2026-05-25,홍콩,CNE1000076H5,09927,10602593
2026-05-25,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10555347
2026-05-25,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,10521729
2026-05-25,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),10145778
2026-05-25,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9918470
2026-05-25,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9526370
2026-05-25,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),9268198
2026-05-25,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8966581
2026-05-25,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8929814
2026-05-25,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8875210
2026-05-25,홍콩,KYG8208B1014,JD.COM INC CL A,8709729
2026-05-25,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-05-25,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7266328
2026-05-26,홍콩,HK0001205258,XL2CSOPHYNIX,258737449
2026-05-26,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),184060507
2026-05-26,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,144645040
2026-05-26,홍콩,KYG875721634,TENCENT HOLDINGS LTD,133057253
2026-05-26,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,130700199
2026-05-26,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,129690758
2026-05-26,홍콩,HK0001121349,XL2CSOPSMSN,126583996
2026-05-26,홍콩,KYG6181S1093,00100,95686170
2026-05-26,홍콩,CNE100005F09,TIANQI LITHIUM CORP,94637722
2026-05-26,홍콩,CNE100000296,BYD CO LTD-H,87015437
2026-05-26,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,78282451
2026-05-26,홍콩,KYG9830T1067,XIAOMI CORP,50862536
2026-05-26,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,49855886
2026-05-26,홍콩,HK0001279691,GX CL HK-US,44491200
2026-05-26,홍콩,CNE100006WS8,CATL ORD H,39388683
2026-05-26,홍콩,CNE100007JY1,VICTORY GIANT,38410511
2026-05-26,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36951288
2026-05-26,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,36437440
2026-05-26,홍콩,CNE100004YZ4,CTG DUTY-FREE,35527125
2026-05-26,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,29354405
2026-05-26,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23173706
2026-05-26,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,22074538
2026-05-26,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,21697419
2026-05-26,홍콩,KYG070341048,BAIDU INC CL A,19179321
2026-05-26,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,17252910
2026-05-26,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,16754220
2026-05-26,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14400945
2026-05-26,홍콩,HK0941009539,CHINA MOBILE LTD,13882891
2026-05-26,홍콩,KYG5860M1024,00068,13752711
2026-05-26,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),13443568
2026-05-26,홍콩,HK0000748381,YESASIA HOLDINGS LTD,12731113
2026-05-26,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12512345
2026-05-26,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,11501336
2026-05-26,홍콩,CNE1000076H5,09927,11130580
2026-05-26,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10974318
2026-05-26,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10753452
2026-05-26,홍콩,KYG596691041,MEITUAN,10728663
2026-05-26,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10629930
2026-05-26,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10561077
2026-05-26,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10394748
2026-05-26,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),10383161
2026-05-26,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,10334234
2026-05-26,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9466041
2026-05-26,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),9349873
2026-05-26,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8970783
2026-05-26,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8902013
2026-05-26,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8875787
2026-05-26,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-05-26,홍콩,KYG8208B1014,JD.COM INC CL A,8472523
2026-05-26,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7224238
2026-05-27,홍콩,HK0001205258,XL2CSOPHYNIX,310383694
2026-05-27,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),178746659
2026-05-27,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,142783026
2026-05-27,홍콩,HK0001121349,XL2CSOPSMSN,132741591
2026-05-27,홍콩,KYG875721634,TENCENT HOLDINGS LTD,131361479
2026-05-27,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,128077393
2026-05-27,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,125935403
2026-05-27,홍콩,KYG6181S1093,00100,106847463
2026-05-27,홍콩,CNE100005F09,TIANQI LITHIUM CORP,93424646
2026-05-27,홍콩,CNE100000296,BYD CO LTD-H,84136076
2026-05-27,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,76177868
2026-05-27,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,48631560
2026-05-27,홍콩,KYG9830T1067,XIAOMI CORP,48435116
2026-05-27,홍콩,HK0001279691,GX CL HK-US,44304000
2026-05-27,홍콩,CNE100006WS8,CATL ORD H,42072646
2026-05-27,홍콩,CNE100007JY1,VICTORY GIANT,38094111
2026-05-27,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,36773408
2026-05-27,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36773010
2026-05-27,홍콩,CNE100004YZ4,CTG DUTY-FREE,35198410
2026-05-27,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28500446
2026-05-27,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23285646
2026-05-27,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,21844775
2026-05-27,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,21729047
2026-05-27,홍콩,KYG070341048,BAIDU INC CL A,19030660
2026-05-27,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,18658152
2026-05-27,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,17179096
2026-05-27,홍콩,KYG5860M1024,00068,15671449
2026-05-27,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14277011
2026-05-27,홍콩,HK0941009539,CHINA MOBILE LTD,13809548
2026-05-27,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),13279843
2026-05-27,홍콩,HK0000748381,YESASIA HOLDINGS LTD,12477344
2026-05-27,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12389935
2026-05-27,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,11466812
2026-05-27,홍콩,CNE1000076H5,09927,10947032
2026-05-27,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10909326
2026-05-27,홍콩,KYG596691041,MEITUAN,10886394
2026-05-27,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10751176
2026-05-27,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10466259
2026-05-27,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10420383
2026-05-27,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,10290883
2026-05-27,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10165905
2026-05-27,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),10067750
2026-05-27,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9353215
2026-05-27,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),9257364
2026-05-27,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8923427
2026-05-27,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8869172
2026-05-27,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-05-27,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8508096
2026-05-27,홍콩,KYG8208B1014,JD.COM INC CL A,7557522
2026-05-27,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7208819
2026-05-28,홍콩,HK0001205258,XL2CSOPHYNIX,311663888
2026-05-28,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),180108132
2026-05-28,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,139567516
2026-05-28,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,131994035
2026-05-28,홍콩,KYG875721634,TENCENT HOLDINGS LTD,126608448
2026-05-28,홍콩,HK0001121349,XL2CSOPSMSN,123895331
2026-05-28,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,122407072
2026-05-28,홍콩,KYG6181S1093,00100,104996762
2026-05-28,홍콩,CNE100005F09,TIANQI LITHIUM CORP,92069177
2026-05-28,홍콩,CNE100000296,BYD CO LTD-H,83102088
2026-05-28,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,74795898
2026-05-28,홍콩,KYG9830T1067,XIAOMI CORP,48611620
2026-05-28,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,45695858
2026-05-28,홍콩,HK0001279691,GX CL HK-US,44054400
2026-05-28,홍콩,CNE100006WS8,CATL ORD H,43079496
2026-05-28,홍콩,CNE100007JY1,VICTORY GIANT,38275317
2026-05-28,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36394110
2026-05-28,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,35621198
2026-05-28,홍콩,CNE100004YZ4,CTG DUTY-FREE,34082503
2026-05-28,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28264716
2026-05-28,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23307686
2026-05-28,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,21912369
2026-05-28,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,21182679
2026-05-28,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,20514121
2026-05-28,홍콩,KYG070341048,BAIDU INC CL A,17864324
2026-05-28,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,16771305
2026-05-28,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14234240
2026-05-28,홍콩,KYG5860M1024,00068,14027678
2026-05-28,홍콩,HK0941009539,CHINA MOBILE LTD,13745144
2026-05-28,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),12655105
2026-05-28,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12398250
2026-05-28,홍콩,HK0000748381,YESASIA HOLDINGS LTD,12307718
2026-05-28,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,11490841
2026-05-28,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10870978
2026-05-28,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10753643
2026-05-28,홍콩,CNE1000076H5,09927,10647488
2026-05-28,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10489693
2026-05-28,홍콩,KYG596691041,MEITUAN,10451822
2026-05-28,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10265300
2026-05-28,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,10053605
2026-05-28,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),9870571
2026-05-28,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9744760
2026-05-28,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9272330
2026-05-28,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),9260994
2026-05-28,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,9005484
2026-05-28,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-05-28,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8588782
2026-05-28,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8174516
2026-05-28,홍콩,KYG8208B1014,JD.COM INC CL A,7403286
2026-05-28,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7125805
2026-05-29,홍콩,HK0001205258,XL2CSOPHYNIX,286983921
