Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-05-14,09:32:37,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:37:37
2026-05-14,09:31:10,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-14,09:36:10
2026-05-14,09:31:05,RVI,Robinhood Ventures Fund I,NYSE,LULD Pause,2026-05-14,09:36:24
2026-05-14,08:43:21,TPH,"""Tri Pointe Homes, Inc.""",NYSE,Merger Effective,,
2026-05-14,06:55:00,RGNX,REGENXBIO Inc.,Nasdaq,News Pending,2026-05-14,07:40:00
2026-05-13,19:50:00,SLMT,Brera Holdings PLC Class B Ordinary Shares,Nasdaq,News Pending,,
2026-05-13,19:50:00,SLMT,Brera Holdings PLC Class B Ordinary Shares,Nasdaq,News Pending,2026-05-14,09:00:00
2026-05-13,19:50:00,CSGS,CSG Systems International,Nasdaq,News Pending,,
2026-05-13,19:50:00,APLS,"""Apellis Pharmaceuticals, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-13,15:53:34,NYC,American Strategic Investment Co.,NYSE,LULD Pause,2026-05-13,16:00:56
2026-05-13,15:41:52,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:46:52
2026-05-13,15:38:20,NDRA,ENDRA Life Sciences Inc. Common Stock,Nasdaq,LULD Pause,2026-05-13,15:43:20
2026-05-13,15:28:26,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:33:26
2026-05-13,15:26:42,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:31:42
2026-05-13,15:15:25,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:20:25
2026-05-13,15:04:22,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:09:22
2026-05-13,15:00:50,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:05:50
2026-05-13,14:52:56,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:57:56
2026-05-13,14:52:41,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,15:02:41
2026-05-13,14:52:33,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:57:33
2026-05-13,14:47:18,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:52:18
2026-05-13,14:33:43,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:43:43
2026-05-13,14:28:28,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:33:28
2026-05-13,14:27:11,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:32:11
2026-05-13,14:25:55,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:30:55
2026-05-13,14:20:30,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:25:30
2026-05-13,14:14:53,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:19:53
2026-05-13,14:10:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:20:03
2026-05-13,14:04:17,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:14:17
2026-05-13,13:59:18,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:09:18
2026-05-13,13:55:09,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,14:00:09
2026-05-13,13:50:00,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:55:00
2026-05-13,13:48:52,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:58:52
2026-05-13,13:46:42,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:58:37
2026-05-13,13:44:16,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:49:16
2026-05-13,13:43:35,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:48:35
2026-05-13,13:36:22,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:46:22
2026-05-13,13:33:07,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:43:07
2026-05-13,13:31:05,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:36:05
2026-05-13,13:15:14,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:30:15
2026-05-13,13:11:48,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:21:48
2026-05-13,13:06:08,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,13:11:08
2026-05-13,12:31:49,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,12:36:49
2026-05-13,12:22:12,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,12:27:12
2026-05-13,12:07:32,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,12:12:32
2026-05-13,12:02:09,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,12:07:09
2026-05-13,11:45:22,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:55:22
2026-05-13,11:34:46,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:44:46
2026-05-13,11:24:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:34:03
2026-05-13,11:18:43,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:23:43
2026-05-13,11:11:05,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:16:05
2026-05-13,11:06:28,AHT PRG,"""Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock""",NYSE,LULD Pause,2026-05-13,11:11:28
2026-05-13,11:04:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:09:03
2026-05-13,10:58:22,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,11:03:22
2026-05-13,10:51:47,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:56:47
2026-05-13,10:40:57,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:50:57
2026-05-13,10:35:40,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:40:40
2026-05-13,10:32:15,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-13,10:37:15
2026-05-13,10:30:25,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:35:25
2026-05-13,10:24:14,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:29:14
2026-05-13,10:22:14,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-13,10:27:14
2026-05-13,10:18:38,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:23:38
2026-05-13,10:12:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:17:03
2026-05-13,10:04:17,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:09:17
2026-05-13,09:56:27,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,10:01:27
2026-05-13,09:47:52,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,09:52:52
2026-05-13,09:41:35,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,09:46:35
2026-05-13,09:38:05,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-13,09:48:05
2026-05-13,09:37:30,TLSI,"""TriSalus Life Sciences, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-13,09:42:30
2026-05-13,09:36:04,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,09:41:04
2026-05-13,09:31:47,TLSI,"""TriSalus Life Sciences, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-13,09:36:47
2026-05-13,09:30:28,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-13,09:35:28
2026-05-13,07:55:00,ASRT,"""Assertio Holdings, Inc. Common Stock""",Nasdaq,News Pending,2026-05-13,08:20:00
2026-05-12,19:50:00,SNCY,"""Sun Country Airlines Holdings, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-12,16:10:00,NSTS,"""NSTS Bancorp, Inc. Common Stock""",Nasdaq,News Pending,2026-05-12,16:45:00
2026-05-12,15:47:33,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,16:00:00
2026-05-12,15:41:00,CGCTU,Cartesian Growth Corporation III Unit,Nasdaq,LULD Pause,2026-05-12,15:46:00
2026-05-12,15:37:13,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,15:47:13
2026-05-12,15:37:00,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,15:42:00
2026-05-12,15:31:42,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,15:36:42
2026-05-12,15:21:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,15:31:03
2026-05-12,15:13:27,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,15:18:27
2026-05-12,15:01:51,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,15:14:49
2026-05-12,14:42:44,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,14:52:44
2026-05-12,14:28:54,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,14:33:54
2026-05-12,14:17:28,ZSTK,ZeroStack Corp. Common Stock,Nasdaq,LULD Pause,2026-05-12,14:22:28
2026-05-12,14:09:30,ZSTK,ZeroStack Corp. Common Stock,Nasdaq,LULD Pause,2026-05-12,14:14:30
2026-05-12,14:00:05,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,14:05:05
2026-05-12,13:52:16,CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:57:16
2026-05-12,13:47:23,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:57:23
2026-05-12,13:41:52,CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:51:52
2026-05-12,13:37:31,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:42:31
2026-05-12,13:34:37,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:39:37
2026-05-12,13:28:25,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:33:25
2026-05-12,13:23:05,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:28:05
2026-05-12,13:17:30,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:22:30
2026-05-12,13:12:55,BKYI,"""BIO-key International, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,13:17:55
2026-05-12,13:12:09,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,13:17:09
2026-05-12,13:02:24,BKYI,"""BIO-key International, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,13:12:24
2026-05-12,11:52:24,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,11:57:24
2026-05-12,11:45:21,TVGN,Tevogen Bio Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-05-12,11:50:21
2026-05-12,11:30:46,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,11:35:46
2026-05-12,11:30:12,NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,11:35:12
2026-05-12,11:25:56,ENHA,Enhanced Group Inc.,NYSE,LULD Pause,2026-05-12,11:31:07
2026-05-12,11:15:14,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,11:20:14
2026-05-12,11:14:45,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,11:19:45
2026-05-12,11:12:38,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-12,11:17:38
2026-05-12,11:05:45,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,11:10:45
2026-05-12,10:55:54,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,11:00:54
2026-05-12,10:38:53,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,10:43:53
2026-05-12,10:33:32,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,10:38:32
2026-05-12,10:29:37,SRL,Scully Royalty Ltd. Common Shares,NYSE,Regulatory Concern,,
2026-05-12,10:29:37,SRL,Scully Royalty Ltd. Common Shares,NYSE,Regulatory Concern,2026-07-08,12:24:48
2026-05-12,10:27:54,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-12,10:32:54
2026-05-12,10:19:52,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,10:29:52
2026-05-12,10:14:29,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,10:19:29
2026-05-12,10:14:09,FABC,"""Fabric.AI, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,10:19:09
2026-05-12,10:13:30,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-12,10:18:30
2026-05-12,10:07:47,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-12,10:12:47
2026-05-12,10:03:59,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,10:14:00
2026-05-12,10:03:46,FABC,"""Fabric.AI, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,10:08:46
2026-05-12,10:03:43,NYC,American Strategic Investment Co.,NYSE,LULD Pause,2026-05-12,10:08:43
2026-05-12,09:58:43,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,10:03:43
2026-05-12,09:58:14,FABC,"""Fabric.AI, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,10:03:14
2026-05-12,09:58:01,MB,MasterBeef Group Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,10:08:01
2026-05-12,09:57:34,ZBAI,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,10:02:34
2026-05-12,09:57:24,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-12,10:07:24
2026-05-12,09:55:09,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-12,10:00:09
2026-05-12,09:52:33,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,09:57:33
2026-05-12,09:50:08,BZFD,"""BuzzFeed, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-05-12,09:55:08
2026-05-12,09:49:26,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-12,09:54:26
2026-05-12,09:46:08,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,09:51:08
2026-05-12,09:45:45,FABC,"""Fabric.AI, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,09:55:45
2026-05-12,09:44:32,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD Pause,2026-05-12,09:49:44
2026-05-12,09:42:00,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,09:52:01
2026-05-12,09:38:57,ERNA,Ernexa Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-12,09:48:58
2026-05-12,09:36:56,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,09:41:56
2026-05-12,09:35:56,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,09:40:56
2026-05-12,09:33:46,LENZ,"""LENZ Therapeutics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-12,09:38:46
2026-05-12,09:33:39,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,09:38:39
2026-05-12,09:33:22,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,LULD Pause,2026-05-12,09:38:22
2026-05-12,09:32:27,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD Pause,2026-05-12,09:37:59
2026-05-12,09:30:45,KOPN,Kopin Corp,Nasdaq,LULD Pause,2026-05-12,09:35:45
2026-05-12,06:32:53,ELVR,Elevra Lithium Limited American Depository Shares,Nasdaq,News Pending,2026-05-13,07:00:00
2026-05-12,06:32:53,ELVR,Elevra Lithium Limited American Depository Shares,Nasdaq,News Pending,,
2026-05-11,16:45:03,BZFDW,"""BuzzFeed, Inc. Warrant""",Nasdaq,News Pending,2026-05-11,17:35:01
2026-05-11,16:45:03,BZFD,"""BuzzFeed, Inc. Class A Common Stock""",Nasdaq,News Pending,2026-05-11,17:30:01
2026-05-11,16:25:00,MGNX,"""MacroGenics, Inc.""",Nasdaq,News Pending,2026-05-11,17:45:00
2026-05-11,16:08:25,GPRO,"""GoPro, Inc.""",Nasdaq,News Pending,2026-05-11,16:40:00
2026-05-11,14:34:26,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-11,14:39:26
2026-05-11,14:28:53,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,14:33:53
2026-05-11,14:24:26,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-11,14:29:26
2026-05-11,14:11:49,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-11,14:16:49
2026-05-11,14:00:12,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-11,14:05:12
2026-05-11,13:53:50,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-11,13:58:50
2026-05-11,13:51:53,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,13:56:53
2026-05-11,13:46:23,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,13:51:23
2026-05-11,13:44:06,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,13:49:06
2026-05-11,13:36:54,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-11,13:46:55
2026-05-11,13:32:11,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,13:37:11
2026-05-11,13:10:13,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-11,13:35:36
2026-05-11,13:09:58,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,13:19:58
2026-05-11,12:48:11,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,12:53:11
2026-05-11,12:41:56,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,12:46:56
2026-05-11,12:24:22,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,12:29:22
2026-05-11,12:16:20,PMAX,Powell Max Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,12:21:20
2026-05-11,12:06:56,PMAX,Powell Max Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,12:11:56
2026-05-11,12:06:09,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,12:16:09
2026-05-11,11:52:48,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,12:02:48
2026-05-11,11:50:13,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:55:13
2026-05-11,11:46:32,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,11:51:32
2026-05-11,11:41:14,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:46:14
2026-05-11,11:40:59,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,11:45:59
2026-05-11,11:33:14,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:38:14
2026-05-11,11:27:59,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,11:38:00
2026-05-11,11:27:13,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:32:13
2026-05-11,11:22:11,TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS,NYSE,News Pending,2026-05-11,12:20:54
2026-05-11,11:21:37,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:26:37
2026-05-11,11:17:48,NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:22:48
2026-05-11,11:16:45,UK,Ucommune International Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:21:45
2026-05-11,11:16:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:21:03
2026-05-11,11:06:15,UK,Ucommune International Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:16:16
2026-05-11,11:06:04,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:11:04
2026-05-11,10:58:57,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:03:57
2026-05-11,10:58:27,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,11:03:27
2026-05-11,10:54:55,BOT,"""RoboStrategy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,11:26:38
2026-05-11,10:53:39,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,10:58:39
2026-05-11,10:44:39,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,10:49:39
2026-05-11,10:37:06,CLIK,Click Holdings Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-11,10:42:06
2026-05-11,10:30:46,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,10:35:46
2026-05-11,10:29:21,ODYS,Odysight.ai Inc. Common Stock,Nasdaq,LULD Pause,2026-05-11,10:34:21
2026-05-11,10:23:56,ODYS,Odysight.ai Inc. Common Stock,Nasdaq,LULD Pause,2026-05-11,10:28:56
2026-05-11,10:16:09,GAUZ,Gauzy Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,10:21:09
2026-05-11,10:12:56,ODYS,Odysight.ai Inc. Common Stock,Nasdaq,LULD Pause,2026-05-11,10:22:57
2026-05-11,10:11:00,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,10:16:00
2026-05-11,10:03:19,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,10:08:19
2026-05-11,10:02:49,GAUZ,Gauzy Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,10:07:49
2026-05-11,09:57:37,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,10:02:37
2026-05-11,09:52:03,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,09:57:03
2026-05-11,09:51:46,LHAI,Linkhome Holdings Inc. Common stock,Nasdaq,LULD Pause,2026-05-11,09:56:46
2026-05-11,09:49:08,ODYS,Odysight.ai Inc. Common Stock,Nasdaq,LULD Pause,2026-05-11,09:54:08
2026-05-11,09:46:32,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,09:51:32
2026-05-11,09:45:47,LHAI,Linkhome Holdings Inc. Common stock,Nasdaq,LULD Pause,2026-05-11,09:50:47
2026-05-11,09:41:00,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,09:46:00
2026-05-11,09:40:41,AIXI,XIAO-I Corporation American Depositary Shares,Nasdaq,LULD Pause,2026-05-11,09:50:41
2026-05-11,09:36:49,LCUT,"""Lifetime Brands, Inc.""",Nasdaq,LULD Pause,2026-05-11,09:41:49
2026-05-11,09:36:44,ODYS,Odysight.ai Inc. Common Stock,Nasdaq,LULD Pause,2026-05-11,09:46:44
2026-05-11,09:35:40,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-11,09:47:29
2026-05-11,09:35:13,LHAI,Linkhome Holdings Inc. Common stock,Nasdaq,LULD Pause,2026-05-11,09:45:13
