Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-05,11:38:31,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,11:51:19
2026-06-05,11:36:24,MLACU,Mountain Lake Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-05,11:41:24
2026-06-05,11:27:51,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,11:37:52
2026-06-05,11:17:24,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,11:27:32
2026-06-05,11:12:55,BNAI,Brand Engagement Network Inc. Common Stock,Nasdaq,LULD Pause,2026-06-05,11:17:55
2026-06-05,11:07:04,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,11:17:04
2026-06-05,11:07:02,CGCTU,Cartesian Growth Corporation III Unit,Nasdaq,LULD Pause,2026-06-05,11:12:02
2026-06-05,10:56:39,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,11:06:39
2026-06-05,10:49:10,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:54:10
2026-06-05,10:45:46,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:55:46
2026-06-05,10:42:32,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:47:32
2026-06-05,10:42:28,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-05,10:52:42
2026-06-05,10:40:18,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:45:18
2026-06-05,10:36:26,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:41:26
2026-06-05,10:31:55,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-05,10:41:55
2026-06-05,10:26:14,MLACU,Mountain Lake Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-05,10:31:14
2026-06-05,10:25:39,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:35:40
2026-06-05,10:24:33,CGCTU,Cartesian Growth Corporation III Unit,Nasdaq,LULD Pause,2026-06-05,10:29:33
2026-06-05,10:18:16,MLACU,Mountain Lake Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-05,10:23:16
2026-06-05,10:17:14,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:27:14
2026-06-05,10:15:23,PONOU,"""Pono Capital Four, Inc. Units""",Nasdaq,LULD Pause,2026-06-05,10:25:23
2026-06-05,10:14:09,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-05,10:31:40
2026-06-05,10:11:40,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:16:40
2026-06-05,10:10:16,TROO,"""TROOPS, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-05,10:20:17
2026-06-05,10:08:43,TDACU,Translational Development Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-05,10:13:43
2026-06-05,10:08:22,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:13:22
2026-06-05,10:04:27,AVAZ,2x Avalanche ETF,Cboe BZX,LULD Pause,2026-06-05,10:09:27
2026-06-05,09:59:34,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-05,10:09:34
2026-06-05,09:59:27,TROO,"""TROOPS, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-05,10:04:27
2026-06-05,09:57:49,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:02:49
2026-06-05,09:51:48,NYXH,Nyxoah SA Ordinary Shares,Nasdaq,News Pending,2026-06-05,11:45:00
2026-06-05,09:48:37,TROO,"""TROOPS, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-05,09:58:39
2026-06-05,09:44:52,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-05,09:49:52
2026-06-05,09:42:59,BESS,Bimergen Energy Corporation,NYSE American,LULD Pause,2026-06-05,09:52:59
2026-06-05,09:41:25,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-05,09:46:25
2026-06-05,09:40:27,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-05,09:50:27
2026-06-05,09:39:06,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-05,09:44:06
2026-06-05,09:38:56,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-05,09:43:56
2026-06-05,09:38:34,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-05,10:08:44
2026-06-05,09:37:28,BESS,Bimergen Energy Corporation,NYSE American,LULD Pause,2026-06-05,09:42:28
2026-06-05,09:33:14,TROO,"""TROOPS, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-05,09:48:22
2026-06-05,09:31:11,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-05,09:36:11
2026-06-05,09:30:16,CRDX,2x Cardano ETF,Cboe BZX,LULD Pause,2026-06-05,09:35:16
2026-06-05,09:30:15,QETH,Invesco Galaxy Ethereum ETF,Cboe BZX,LULD Pause,2026-06-05,09:35:15
2026-06-05,09:30:15,TETH,21Shares Ethereum ETF,Cboe BZX,LULD Pause,2026-06-05,09:35:15
2026-06-04,19:50:00,SMSI,Smith Micro Software Inc,Nasdaq,News Pending,2026-06-05,09:00:00
2026-06-04,19:50:00,SMSI,Smith Micro Software Inc,Nasdaq,News Pending,,
2026-06-04,19:50:00,CETX,CEMTREX INC.,Nasdaq,News Pending,2026-06-05,09:00:00
2026-06-04,19:50:00,CETX,CEMTREX INC.,Nasdaq,News Pending,,
2026-06-04,17:15:41,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-04,15:56:11,MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,16:00:00
2026-06-04,15:55:52,FGMCU,FG Merger II Corp. Unit,Nasdaq,LULD Pause,,
2026-06-04,15:54:54,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,16:00:00
2026-06-04,15:50:39,SSMR,Sunshine Silver Mining & Refining Company,NYSE,LULD Pause,2026-06-04,16:00:02
2026-06-04,15:42:09,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,15:47:09
2026-06-04,15:32:25,DXF,"""Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)""",NYSE American,LULD Pause,2026-06-04,15:37:25
2026-06-04,14:42:22,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,14:47:22
2026-06-04,14:29:01,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-04,14:39:01
2026-06-04,14:20:21,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,14:30:21
2026-06-04,14:19:41,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,14:29:41
2026-06-04,14:18:37,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-04,14:28:37
2026-06-04,14:16:10,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,14:21:10
2026-06-04,14:09:16,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,14:19:16
2026-06-04,14:05:23,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-04,14:10:23
2026-06-04,14:01:38,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-04,14:06:38
2026-06-04,14:00:30,AUC,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,14:05:30
2026-06-04,13:55:55,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,14:05:55
2026-06-04,13:47:59,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-04,13:58:00
2026-06-04,13:45:37,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,13:55:37
2026-06-04,13:44:15,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-06-04,13:54:15
2026-06-04,13:43:38,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,13:48:38
2026-06-04,13:42:44,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-04,13:47:44
2026-06-04,13:42:06,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-04,13:47:06
2026-06-04,13:42:02,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-04,13:47:02
2026-06-04,13:39:00,ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,13:49:00
2026-06-04,13:38:38,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-06-04,13:43:38
2026-06-04,13:33:17,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-04,13:38:17
2026-06-04,13:32:14,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-04,13:42:14
2026-06-04,13:29:41,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,13:44:51
2026-06-04,13:28:48,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-04,13:38:48
2026-06-04,13:26:41,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-04,13:31:41
2026-06-04,13:24:19,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-04,13:29:19
2026-06-04,13:20:18,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,13:25:18
2026-06-04,13:14:50,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,13:19:50
2026-06-04,13:09:11,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,13:14:11
2026-06-04,13:03:55,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,13:08:55
2026-06-04,12:58:25,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,13:03:25
2026-06-04,12:52:41,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,12:57:41
2026-06-04,12:51:53,TWAV,"""TaoWeave, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,12:56:53
2026-06-04,12:47:26,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,12:52:26
2026-06-04,12:47:12,INDP,"""Indaptus Therapeutics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,12:57:12
2026-06-04,12:37:28,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-04,12:42:28
2026-06-04,12:35:58,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,12:45:59
2026-06-04,12:33:56,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,12:38:56
2026-06-04,12:32:13,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-04,12:37:13
2026-06-04,12:29:33,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,12:34:33
2026-06-04,12:28:41,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,12:33:41
2026-06-04,12:24:07,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,12:29:07
2026-06-04,12:18:05,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,12:23:05
2026-06-04,12:14:56,VERU,Veru Inc.,Nasdaq,LULD Pause,2026-06-04,12:24:56
2026-06-04,12:14:23,JXG,JX Luxventure Limited Common Stock,Nasdaq,LULD Pause,2026-06-04,12:19:23
2026-06-04,12:13:45,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,12:23:45
2026-06-04,12:12:43,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,12:17:43
2026-06-04,12:11:47,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-04,12:31:57
2026-06-04,12:06:13,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,12:11:13
2026-06-04,12:05:28,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,12:10:28
2026-06-04,12:04:09,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-04,12:14:09
2026-06-04,12:02:06,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,12:07:06
2026-06-04,12:01:55,JXG,JX Luxventure Limited Common Stock,Nasdaq,LULD Pause,2026-06-04,12:11:55
2026-06-04,11:58:45,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,12:03:45
2026-06-04,11:55:12,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,12:05:12
2026-06-04,11:53:45,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-04,12:03:45
2026-06-04,11:49:47,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:54:47
2026-06-04,11:48:23,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-04,11:53:23
2026-06-04,11:48:05,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:53:05
2026-06-04,11:44:53,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,11:54:53
2026-06-04,11:42:03,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:47:03
2026-06-04,11:39:33,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,11:44:33
2026-06-04,11:37:57,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-04,11:47:57
2026-06-04,11:37:51,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:42:51
2026-06-04,11:35:20,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:40:20
2026-06-04,11:32:49,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,11:37:49
2026-06-04,11:31:57,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,Nasdaq,LULD Pause,2026-06-04,11:41:57
2026-06-04,11:27:01,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:32:01
2026-06-04,11:24:00,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:29:00
2026-06-04,11:21:44,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,11:31:44
2026-06-04,11:21:38,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,11:26:38
2026-06-04,11:18:59,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-04,12:10:36
2026-06-04,11:16:26,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:26:26
2026-06-04,11:16:22,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,11:21:22
2026-06-04,11:10:50,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:15:50
2026-06-04,11:09:11,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,11:14:11
2026-06-04,11:09:06,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,11:14:06
2026-06-04,11:08:36,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:18:36
2026-06-04,11:04:45,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:09:45
2026-06-04,10:56:33,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-04,11:06:33
2026-06-04,10:54:14,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,11:04:14
2026-06-04,10:48:53,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:53:53
2026-06-04,10:33:34,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,10:38:34
2026-06-04,10:33:01,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:48:32
2026-06-04,10:26:56,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:36:56
2026-06-04,10:22:42,SAIH,SAIHEAT Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:32:42
2026-06-04,10:22:19,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:32:19
2026-06-04,10:21:41,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:26:41
2026-06-04,10:20:39,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-04,10:25:39
2026-06-04,10:19:49,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,10:24:49
2026-06-04,10:16:20,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:21:20
2026-06-04,10:14:43,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-04,10:19:43
2026-06-04,10:11:01,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:16:01
2026-06-04,10:10:29,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,10:15:29
2026-06-04,10:08:53,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-04,10:13:53
2026-06-04,10:06:39,JG,Aurora Mobile Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-04,10:16:39
2026-06-04,10:05:36,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:10:36
2026-06-04,10:00:42,EGG,Enigmatig Limited,NYSE American,LULD Pause,2026-06-04,10:05:42
2026-06-04,10:00:12,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,10:05:12
2026-06-04,09:59:39,RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,10:09:39
2026-06-04,09:49:16,NAAS,NaaS Technology Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-04,09:59:16
2026-06-04,09:47:50,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,09:52:50
2026-06-04,09:36:15,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,09:46:15
2026-06-04,09:34:30,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-04,09:44:30
2026-06-04,09:34:03,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,09:39:03
2026-06-04,09:34:00,RW,Rainwater Equity ETF,NYSE Arca,LULD Pause,2026-06-04,09:39:00
2026-06-04,09:31:10,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-04,09:36:10
2026-06-04,09:30:58,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-04,09:35:58
2026-06-04,09:30:28,GURE,"""Gulf Resources, Inc. (NV) Common Stock""",Nasdaq,LULD Pause,2026-06-04,09:40:28
2026-06-03,19:50:00,ICCM,IceCure Medical Ltd. Ordinary Shares,Nasdaq,News Pending,2026-06-04,09:00:00
2026-06-03,19:50:00,ICCM,IceCure Medical Ltd. Ordinary Shares,Nasdaq,News Pending,,
2026-06-03,19:50:00,WXM,WF International Limited Ordinary Shares,Nasdaq,News Pending,2026-06-04,09:00:00
2026-06-03,19:50:00,WXM,WF International Limited Ordinary Shares,Nasdaq,News Pending,,
2026-06-03,15:54:55,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,16:00:00
2026-06-03,15:48:40,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,16:00:00
2026-06-03,15:18:28,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,16:00:00
2026-06-03,15:08:08,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,15:18:08
2026-06-03,15:05:17,GAVA,Grayscale Avalanche Staking ETF Common Units of Fractional Undivided Beneficial Interest,Nasdaq,LULD Pause,2026-06-03,15:10:17
2026-06-03,14:56:37,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,15:06:37
2026-06-03,14:48:01,YDES,YD Bio Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,14:58:01
2026-06-03,14:04:12,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-03,14:14:12
2026-06-03,13:58:19,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-03,14:03:19
2026-06-03,13:52:08,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-03,13:57:08
2026-06-03,13:46:29,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-03,13:51:29
2026-06-03,13:26:47,WLYB,"""John Wiley & Sons, Inc. Class B""",NYSE,LULD Pause,2026-06-03,13:32:00
2026-06-03,12:54:18,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,12:59:18
2026-06-03,12:51:09,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,13:10:34
2026-06-03,12:42:22,PALOU,Paloma Acquisition Corp I Units,Nasdaq,LULD Pause,2026-06-03,12:47:22
2026-06-03,12:32:38,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,12:50:48
2026-06-03,12:26:18,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,12:31:18
2026-06-03,12:00:27,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,12:32:19
2026-06-03,11:25:01,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,11:35:01
2026-06-03,11:14:03,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,11:24:03
2026-06-03,11:08:33,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,11:13:33
2026-06-03,10:58:17,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,11:03:17
2026-06-03,10:57:28,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,11:02:28
2026-06-03,10:51:29,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,10:56:29
2026-06-03,10:48:37,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,10:53:37
2026-06-03,10:36:56,WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-03,10:41:56
2026-06-03,10:30:42,WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-03,10:35:42
2026-06-03,10:16:37,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,10:21:37
2026-06-03,10:12:16,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,10:17:16
2026-06-03,10:11:09,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,10:16:09
2026-06-03,10:09:26,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-03,10:19:26
2026-06-03,09:59:18,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,10:04:18
2026-06-03,09:56:40,WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-03,10:01:40
2026-06-03,09:56:33,VSECU,VSE Corporation Tangible Equity Units,Nasdaq,LULD Pause,2026-06-03,10:01:33
2026-06-03,09:55:33,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,10:05:33
2026-06-03,09:54:39,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-03,10:04:39
2026-06-03,09:53:18,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,09:58:18
2026-06-03,09:52:57,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,10:02:57
2026-06-03,09:52:04,MSAI,"""MultiSensor AI Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-03,09:57:04
2026-06-03,09:51:28,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,09:56:28
2026-06-03,09:50:18,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,09:55:18
2026-06-03,09:47:37,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,09:52:37
2026-06-03,09:47:21,NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE Arca,LULD Pause,2026-06-03,09:52:21
2026-06-03,09:47:07,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-06-03,09:52:07
2026-06-03,09:45:56,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,09:50:56
2026-06-03,09:43:29,NODE,VanEck Onchain Economy ETF,Cboe BZX,LULD Pause,2026-06-03,09:48:29
